,Unnamed: 0,pressure,temperature,cpx,cpx_Al2O3,cpx_CaO,cpx_Cr2O3,cpx_FeO,cpx_K2O,cpx_MgO,cpx_Na2O,cpx_O,cpx_SiO2,cpx_TiO2,cpx_xAlM1,cpx_xAlT,cpx_xCaM2,cpx_xCrM1,cpx_xFe3M1,cpx_xFeM1,cpx_xFeM2,cpx_xKM2,cpx_xMgM1,cpx_xMgM2,cpx_xNaM2,cpx_xSiT,cpx_xTiM1,ol,ol_Al2O3,ol_CaO,ol_Cr2O3,ol_FeO,ol_K2O,ol_MgO,ol_Na2O,ol_O,ol_SiO2,ol_TiO2,ol_xCaM2,ol_xFeM1,ol_xFeM2,ol_xMgM1,ol_xMgM2,opx,opx_Al2O3,opx_CaO,opx_Cr2O3,opx_FeO,opx_K2O,opx_MgO,opx_Na2O,opx_O,opx_SiO2,opx_TiO2,opx_xAlM1,opx_xAlT,opx_xCaM2,opx_xCrM1,opx_xFe3M1,opx_xFeM1,opx_xFeM2,opx_xMgM1,opx_xMgM2,opx_xNaM2,opx_xSiT,opx_xTiM1,pl,pl_Al2O3,pl_CaO,pl_Cr2O3,pl_FeO,pl_K2O,pl_MgO,pl_Na2O,pl_O,pl_SiO2,pl_TiO2,pl_x(Ca),pl_x(K),pl_x(Na),spn,spn_Al2O3,spn_CaO,spn_Cr2O3,spn_FeO,spn_K2O,spn_MgO,spn_Na2O,spn_O,spn_SiO2,spn_TiO2,spn_xAlM,spn_xAlT,spn_xCrM,spn_xFe3M,spn_xFe3T,spn_xFeM,spn_xFeT,spn_xMgM,spn_xMgT,spn_xTiM,X,liq,liq_Al2O3,liq_AlM,liq_CaM,liq_CaO,liq_Cr2O3,liq_FeO,liq_K2O,liq_MgO,liq_Na2O,liq_O,liq_SiO2,liq_TiO2,liq_feM,liq_mgM,liq_pct,liq_pek,liq_phm,liq_pjd,liq_pkj,liq_pol,liq_pq,liq_psl,liq_pti,liq_pwo,liq_sumM,g,g_Al2O3,g_CaO,g_Cr2O3,g_FeO,g_K2O,g_MgO,g_Na2O,g_O,g_SiO2,g_TiO2,g_xAlM2,g_xCaM1,g_xCrM2,g_xFe3M2,g_xFeM1,g_xMgM1,g_xMgM2,g_xTiM2,ru,ru_Al2O3,ru_CaO,ru_Cr2O3,ru_FeO,ru_K2O,ru_MgO,ru_Na2O,ru_O,ru_SiO2,ru_TiO2
223,223,18.93,1430.61,,,,,,,,,,,,,,,,,,,,,,,,,0.10363,0.0,0.2444666666666666,0.0,5.4648,0.0,60.95739999999999,0.0,0.0,33.33333333333333,0.0,0.0073338,0.082003,0.081942,0.918,0.91072,0.35593,3.117421173771537,2.2104526373317746,0.1352266610444502,4.013037157856339,0.0,42.081877902655854,0.1045670468613281,0.3862442075596672,47.81236830974912,0.1388049031699364,0.099512,0.071343,0.085867,0.010506,0.030007,0.035099,0.090784,0.81948,0.81522,0.0081243,0.92866,0.0053923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5752303795325192,0.54043,8.372073549144304,0.16685,0.38323,12.87874306912894,0.0219315589151454,7.662587618239349,0.1360753541780616,21.414838095250754,2.628696713788504,0.5654022347593941,45.34775145030741,0.9719003562881434,0.19436,0.63723,0.015107,0.0013202,0.034029,0.15821,0.0081896,0.21025,0.017539,0.15364,0.029248,0.37246,1.3817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,224,18.93,1448.98,,,,,,,,,,,,,,,,,,,,,,,,,0.09792,0.0,0.2306,0.0,5.245066666666666,0.0,61.19100000000001,0.0,0.0,33.33333333333333,0.0,0.0069176,0.078705,0.078647,0.92129,0.91444,0.3337,2.933088744367352,1.8872550405355324,0.1373628491701947,3.845620091109218,0.0,42.67854728957013,0.0949846754972946,0.3681684148198709,47.938220897964975,0.1167519969654246,0.093612,0.067325,0.073436,0.01069,0.028653,0.034073,0.086913,0.82843,0.83226,0.0073912,0.93267,0.0045434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6024283090862032,0.56837,8.176323893538282,0.16708,0.37671,12.50352936381389,0.0249150898340188,7.6379212926395645,0.1289799637317808,22.29538975516487,2.501830010061357,0.5627589090346127,45.22779064619159,0.940561075990038,0.19621,0.67172,0.013061,0.0015168,0.034243,0.15223,0.0078475,0.21911,0.020391,0.15565,0.028615,0.36734,1.4117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,225,18.93,1467.35,,,,,,,,,,,,,,,,,,,,,,,,,0.09209,0.0,0.2167333333333333,0.0,5.0294,0.0,61.42053333333334,0.0,0.0,33.33333333333333,0.0,0.0065016,0.075469,0.075413,0.92453,0.91809,0.31135,2.757439536924427,1.6293086195483166,0.1391433307162174,3.683513709069077,0.0,43.19626830056807,0.0874424619363579,0.352027751692145,48.05532890989424,0.0995273796511538,0.087857,0.063541,0.063501,0.010845,0.02744,0.033028,0.083095,0.83695,0.84659,0.0068167,0.93646,0.0038786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6295718664742567,0.59656,7.977097488655442,0.16701,0.36934,12.097386342487257,0.0280305016030653,7.592140935932927,0.1225157034145568,23.200940369736283,2.384184171114032,0.5577517653856761,45.13248553246098,0.9074671892097834,0.19773,0.70833,0.01125,0.0017254,0.034344,0.14681,0.0075432,0.22843,0.023588,0.15717,0.027939,0.3612,1.4424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,226,18.93,1485.71,,,,,,,,,,,,,,,,,,,,,,,,,0.08608,0.0,0.2030666666666666,0.0,4.8159,0.0,61.64770000000001,0.0,0.0,33.33333333333333,0.0,0.006092,0.072265,0.072212,0.92774,0.9217,0.28818,2.588658750592425,1.4173359464063842,0.1406448142028205,3.525009927115757,0.0,43.65809732416196,0.0814151583855307,0.3371888970013706,48.16610946726614,0.0855397148676171,0.082233,0.05993,0.055325,0.010979,0.026325,0.031956,0.079316,0.84517,0.859,0.0063551,0.94007,0.0033391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6573924274753623,0.62574,7.76994593097044,0.16661,0.36128,11.668450583369625,0.031231902972033,7.524932614123106,0.1164302255559054,24.133699479831694,2.2723614332814086,0.5508550935898925,45.05894620865862,0.8731465276472887,0.19888,0.74723,0.0096494,0.0019486,0.034358,0.14173,0.0072622,0.23824,0.027172,0.15817,0.02723,0.35424,1.474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,227,18.93,1504.08,,,,,,,,,,,,,,,,,,,,,,,,,0.07986,0.0,0.1897333333333333,0.0,4.6035,0.0,61.87343333333334,0.0,0.0,33.33333333333333,0.0,0.0056921,0.069077,0.069028,0.93092,0.92528,0.2636,2.425874907591443,1.2393362443627582,0.1419190795212405,3.36906890544782,0.0,44.078203859032506,0.0764592877954196,0.3233596042227832,48.27185126634896,0.0739268456770701,0.076744,0.056462,0.048449,0.011097,0.025281,0.030854,0.075571,0.85313,0.87,0.0059783,0.94354,0.0028899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6865016264786896,0.65654,7.552320953082487,0.16583,0.35262,11.221484839408651,0.0346007300311248,7.435772790226275,0.1106337784724631,25.094511546175053,2.16431677948803,0.5423838384860695,45.0061247087482,0.837850035881653,0.19957,0.78856,0.0082374,0.0021882,0.034297,0.13686,0.0069957,0.24856,0.031185,0.15862,0.026491,0.34656,1.5066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,228,18.93,1522.45,,,,,,,,,,,,,,,,,,,,,,,,,0.07341,0.0,0.1767667255889085,0.0,4.3916347972116,0.0,62.09825403275134,0.0,0.0,33.33334444444815,0.0,0.0053032,0.065898,0.065852,0.9341,0.92885,0.23706,2.2686943072547288,1.0874365723729502,0.1430434277292239,3.21507984249897,0.0,44.4657647267679,0.0723901918186822,0.3102254338877544,48.37327693335327,0.0640885643165398,0.071396,0.053118,0.042572,0.0112,0.02429,0.029719,0.071857,0.86088,0.8799,0.005668,0.94688,0.002509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7174388084903005,0.68953,7.322571726986289,0.16465,0.3434,10.759445340188712,0.0381189141813269,7.324317155599662,0.1050062321152007,26.083311177818345,2.058857722945,0.532511568919028,44.974053891978535,0.8018062692678956,0.19977,0.83248,0.0069945,0.0024461,0.03417,0.13211,0.006738,0.25942,0.03567,0.15852,0.025725,0.33821,1.5403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,229,18.93,1540.82,,,,,,,,,,,,,,,,,,,,,,,,,0.06674,0.0,0.1642,0.0,4.180066666666668,0.0,62.3224,0.0,0.0,33.33333333333333,0.0,0.004926,0.062722,0.06268,0.93728,0.93239,0.20797,2.116941295188206,0.9560939574923106,0.144018635184931,3.062551430671837,0.0,44.82716488373671,0.0690248719111625,0.297679325647918,48.47089247169751,0.0556331284694181,0.066199,0.049891,0.037482,0.011292,0.02334,0.028553,0.068169,0.86843,0.88894,0.0054116,0.95011,0.0021815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7507436466318633,0.72529,7.079819560427891,0.16302,0.33364,10.284497068731593,0.0417985402427568,7.1901468380877365,0.0994940289772523,27.099417613143768,1.955109840855587,0.5213769458033743,44.963291245292666,0.7650483184373605,0.19943,0.87914,0.0059035,0.0027243,0.033978,0.12741,0.006485,0.27084,0.040673,0.15784,0.024929,0.32922,1.5752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,230,18.93,1559.18,,,,,,,,,,,,,,,,,,,,,,,,,0.05985,0.0,0.1520332826555724,0.0,3.9685986771337753,0.0,62.54604581798472,0.0,0.0,33.333322222225924,0.0,0.0045606,0.059548,0.05951,0.94045,0.93593,0.17569,1.9705178895176163,0.8413816399006818,0.1448962659406908,2.911222760941285,0.0,45.16687653019296,0.0662324703667011,0.2855383693616743,48.56500984443775,0.0483242293406277,0.06116,0.046774,0.033029,0.011376,0.022419,0.027354,0.064509,0.87579,0.89726,0.0052004,0.95323,0.001897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.786995820843533,0.76445,6.823603220690481,0.16094,0.32334,9.798234350549738,0.0456492932662159,7.032949913486738,0.0941063803642825,28.141460880035048,1.852600485053932,0.509086232179189,44.97460758062066,0.7277016637537063,0.19849,0.92866,0.0049489,0.0030246,0.033723,0.12272,0.0062337,0.28283,0.046238,0.15658,0.024103,0.31959,1.6114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,231,18.93,1577.55,,,,,,,,,,,,,,,,,,,,,,,,,0.05275,0.0,0.1402333333333333,0.0,3.757233333333333,0.0,62.769200000000005,0.0,0.0,33.33333333333333,0.0,0.0042071,0.056376,0.056341,0.94362,0.93945,0.1395,1.8293829337139351,0.7403167188849582,0.1456769487726475,2.760891107371238,0.0,45.48822512507585,0.0639594567262375,0.2737485100932043,48.65587191826216,0.041927281099777,0.056287,0.043763,0.029099,0.011451,0.021519,0.026124,0.060877,0.88297,0.905,0.0050279,0.95624,0.0016479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8268735932359864,0.80775,6.553913150056194,0.15836,0.31248,9.30212060536833,0.0496787352755522,6.852668124977929,0.088762901558648,29.207594495691097,1.7509528434843848,0.495659639529435,45.00884512965883,0.6898043743996041,0.1969,0.98116,0.004117,0.003349,0.033404,0.118,0.0059819,0.29543,0.05241,0.15474,0.023244,0.30933,1.6489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,232,18.93,1595.92,,,,,,,,,,,,,,,,,,,,,,,,,0.04546,0.0,0.1288333333333333,0.0,3.546066666666667,0.0,62.99176666666667,0.0,0.0,33.33333333333333,0.0,0.0038652,0.053207,0.053175,0.94679,0.94296,0.09853,1.6934453538943777,0.6506468862153116,0.1463612459814182,2.6114047935340854,0.0,45.79379123397776,0.0621272997264874,0.2621543359010923,48.74375804859803,0.0363108021714317,0.051584,0.040853,0.025606,0.01152,0.020633,0.024865,0.057273,0.88997,0.91223,0.0048899,0.95915,0.0014286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8711097990051959,0.856,6.271007509364845,0.15528,0.30107,8.797592246502099,0.0539214600415749,6.64930298497544,0.0834762494913894,30.29523310975844,1.6500258240073495,0.4811834507169513,45.06676934089904,0.6514878242428552,0.19462,1.0368,0.003395,0.0036995,0.033017,0.11322,0.0057277,0.30863,0.059231,0.15228,0.022352,0.29844,1.6877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,233,18.93,1614.29,,,,,,,,,,,,,,,,,,,,,,,,,0.03799,0.0,0.1178333333333333,0.0,3.3352333333333326,0.0,63.21359999999999,0.0,0.0,33.33333333333333,0.0,0.0035346,0.050043,0.050015,0.94996,0.94645,0.05178,1.5625626565620931,0.5706664500917483,0.1469494661343661,2.4626598614766517,0.0,46.08550986896371,0.0607086568209678,0.2506770081190215,48.82892188836409,0.0313441434673475,0.047056,0.038039,0.022485,0.01158,0.019755,0.023579,0.053699,0.8968,0.91903,0.0047833,0.96196,0.0012346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9206392895477412,0.91023,5.975423380482237,0.15167,0.28909,8.286178232978756,0.0583223472413587,6.423181116488235,0.0782303186390956,31.401306660846828,1.5497898078623331,0.4656634689010885,45.14910527112168,0.6127993954383858,0.1916,1.0955,0.0027718,0.0040781,0.032559,0.10836,0.0054698,0.32245,0.066742,0.14922,0.021424,0.28692,1.7279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,234,18.93,1632.65,,,,,,,,,,,,,,,,,,,,,,,,,0.02956,0.0,0.1073666666666666,0.0,3.127133333333333,0.0,63.43216666666667,0.0,0.0,33.33333333333333,0.0,0.003221,0.04692,0.046895,0.95308,0.94988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.975370578159589,0.97044,5.671671520027829,0.14756,0.27678,7.7778899942208515,0.062672883457613,6.180124223602483,0.0731090126636255,32.52178401701201,1.4518563405095746,0.4491463134093038,45.237253614772165,0.5744920803245299,0.18796,1.1573,0.0022421,0.0044678,0.032019,0.1035,0.0052125,0.33688,0.074622,0.14557,0.020478,0.275,1.7696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,235,20.13,1100.0,0.47734,2.526044379554535,12.17206228766493,0.0656800403264426,4.5413956129511694,0.1477079292838776,24.644447412539662,2.93282503682202,0.7101473956670066,51.3136139267926,0.9460759783977482,0.14804,0.022245,0.46387,0.0050066,0.054126,0.066375,0.052568,0.011257,0.6904,0.24878,0.22353,0.97776,0.036054,0.18055,0.0,0.0594,0.0,7.655533333333333,0.0,58.95173333333334,0.0,0.0,33.33333333333333,0.0,0.001782,0.11482,0.11484,0.88518,0.88338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34211,13.44367588443262,5.301252263534033,0.0916808250340034,7.382054536573033,0.0,30.69739283626954,0.0,0.296741827391207,42.464485888839015,0.3227159379265469,0.94976,0.12484,0.0064773,0.020964,0.15986,0.7153,0.0114,0.0114,,,,,,,,,,,
236,236,20.13,1118.37,0.48497,2.6908367314714665,12.012607681416702,0.0656026100223027,4.582435577685233,0.1455500438620574,24.788328462836525,2.890193000934515,0.7019242819246551,51.18800625602463,0.9345153538219104,0.15318,0.025828,0.45723,0.0049937,0.053435,0.066771,0.054213,0.01108,0.68605,0.25746,0.22002,0.97417,0.03557,0.18055,0.0,0.0658,0.0,7.715533333333334,0.0,58.885333333333335,0.0,0.0,33.33333333333333,0.0,0.0019736,0.11572,0.11574,0.88428,0.88228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33448,13.434058495814236,5.390208218898119,0.0924209577896643,7.343121085466456,0.0,30.653526567203976,0.0,0.3001770434549756,42.45985809632359,0.3266295350489852,0.94918,0.12695,0.0065296,0.021209,0.1588,0.71425,0.011539,0.011539,,,,,,,,,,,
237,237,20.13,1136.73,0.49356,2.868652462567382,11.852612410974466,0.0655828786858801,4.625210816202997,0.1432142766008549,24.934936680822364,2.8436083789296127,0.6938421280947004,51.04947074643208,0.9228692206896754,0.15863,0.029729,0.45055,0.0049864,0.052751,0.067129,0.055938,0.010887,0.68142,0.26643,0.21619,0.97027,0.035081,0.18055,0.0,0.0726333333333333,0.0,7.776066666666666,0.0,58.81796666666666,0.0,0.0,33.33333333333333,0.0,0.0021793,0.11663,0.11665,0.88337,0.88117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32589,13.42654573594087,5.472323850098585,0.0931350377380172,7.305262716944775,0.0,30.61397232186881,0.0,0.3027985515032088,42.45633083331589,0.3296309525898645,0.94873,0.12889,0.0065812,0.021396,0.1578,0.71331,0.011646,0.011646,,,,,,,,,,,
238,238,20.13,1155.1,0.50318,3.0594266969930226,11.69221699045162,0.0656473934138699,4.669631863537719,0.14064664263108,25.084179873857952,2.7930963810162064,0.6858466643379229,50.89822599246898,0.9110815012916096,0.16439,0.033942,0.44384,0.0049847,0.052071,0.067448,0.057742,0.010679,0.67652,0.27568,0.21205,0.96606,0.034585,0.18055,0.0,0.08,0.0,7.837133333333335,0.0,58.74953333333334,0.0,0.0,33.333333333333336,0.0,0.0023997,0.11755,0.11756,0.88245,0.88004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31627,13.42107229442841,5.547674857623839,0.0938513763264714,7.268443804931782,0.0,30.578708643553263,0.0,0.3045924342658281,42.45387952041833,0.3317770684520693,0.9484,0.13068,0.0066324,0.021524,0.15686,0.71247,0.011722,0.011722,,,,,,,,,,,
239,239,20.13,1173.47,0.51392,3.263018542780093,11.531448012625322,0.0657964510016942,4.71557940713546,0.1379245572721963,25.23586734971157,2.738731104625855,0.6778828422167338,50.73465668446039,0.8990950481707057,0.17045,0.038457,0.4371,0.0049885,0.05139,0.067728,0.059625,0.010456,0.67136,0.2852,0.20762,0.96154,0.03408,0.18055,0.0,0.0878333333333333,0.0,7.898766666666668,0.0,58.68006666666668,0.0,0.0,33.333333333333336,0.0,0.0026349,0.11848,0.11849,0.88152,0.87888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30553,13.417567507904648,5.616347480757714,0.094584084741906,7.232654207152164,0.0,30.54771600095546,0.0,0.3055869703772382,42.452461733350994,0.3330820147598718,0.94818,0.1323,0.0066838,0.021595,0.15597,0.71173,0.011769,0.011769,,,,,,,,,,,
240,240,20.13,1191.84,0.52587,3.479242417396529,11.37039758580591,0.0660304596211452,4.762912601195842,0.1349938448197004,25.38991395958957,2.6806411322466714,0.6698960555321715,50.55917150929672,0.8868004344957497,0.17682,0.043265,0.43033,0.004998,0.050705,0.067968,0.061584,0.010218,0.66594,0.29497,0.2029,0.95674,0.033562,0.18055,0.0,0.0961666666666666,0.0,7.961,0.0,58.6095,0.0,0.0,33.33333333333333,0.0,0.0028854,0.11941,0.11942,0.88059,0.8777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29358,13.415986572692876,5.678374900750595,0.0953190506641414,7.197847736589992,0.0,30.521015685615804,0.0,0.3057822692698088,42.4520712577827,0.3336025266340757,0.94808,0.13376,0.0067359,0.021609,0.15515,0.71109,0.011788,0.011788,,,,,,,,,,,
241,241,20.13,1210.2,0.53914,3.7078607972191833,11.209066976775452,0.0663498002757208,4.811538248794019,0.1318791602608365,25.54615519183879,2.618924805059417,0.6617777247285201,50.37228139831609,0.8741658967319744,0.1835,0.048352,0.42353,0.005013,0.050011,0.068171,0.06362,0.0099667,0.66028,0.30497,0.19791,0.95165,0.03303,0.18055,0.0,0.1050333683444561,0.0,8.023869341289782,0.0,58.53775284591762,0.0,0.0,33.33334444444815,0.0,0.0031514,0.12036,0.12036,0.87964,0.87649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28031,13.416247175305337,5.733785237309729,0.0960703967188046,7.164001605843072,0.0,30.49865050031181,0.0,0.3051922589533746,42.452671992401534,0.3333808331563292,0.94808,0.13506,0.0067892,0.021567,0.15437,0.71056,0.01178,0.01178,,,,,,,,,,,
242,242,20.13,1228.57,0.5726,3.842260872787526,10.861564686170762,0.064690141106032,4.874418013716215,0.1241923658222185,26.14527224650014,2.4662189883033663,0.6214912083345464,50.163101738746064,0.8367897385131327,0.18549,0.052416,0.41035,0.0048874,0.04696,0.069193,0.068004,0.0093844,0.66186,0.32591,0.18635,0.94758,0.031614,0.17436,0.0,0.1139999999999999,0.0,8.132266666666666,0.0,58.4204,0.0,0.0,33.33333333333333,0.0,0.0034205,0.12199,0.12198,0.87801,0.8746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00619,44.0152429150181,0.0,0.2369394469140104,12.599458694692824,0.0,40.050579280014695,0.0,2.2022489360452897,0.0,0.895530727315084,0.79505,0.26904,0.0050044,0.013726,0.065569,0.033335,0.1064,0.14343,0.55899,0.0094566,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24686,13.42444935816005,5.747688628937483,0.0985432078637564,7.16522198899056,0.0,30.47744842296901,0.0,0.3037106478179253,42.45722010502218,0.3257176402390285,0.94856,0.13538,0.0069631,0.02146,0.15446,0.71017,0.011507,0.011507,,,,,,,,,,,
243,243,20.13,1246.94,0.61842,3.9507225347111423,10.446179141615955,0.0627094615082975,4.951242732185089,0.1149408864101452,26.88801783594676,2.282650858590429,0.5723230600947151,49.937740353194506,0.7934731357429642,0.18594,0.056343,0.3948,0.0047404,0.04326,0.070569,0.073294,0.008689,0.66551,0.35068,0.17254,0.94366,0.029988,0.16509,0.0,0.1236332921222359,0.0,8.26549724483425,0.0,58.27754724081758,0.0,0.0,33.333322222225924,0.0,0.0037085,0.12399,0.12397,0.87601,0.87232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01546,44.477774825522495,0.0,0.2415092689460717,12.579681184949706,0.0,39.88848080165296,0.0,2.1237700542766054,0.0,0.6887838646521405,0.79937,0.27276,0.0050805,0.012956,0.06345,0.033446,0.1084,0.1419,0.55539,0.0072455,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20103,13.434868778452188,5.762243376501538,0.1020818064233405,7.1834621811819,0.0,30.43654268228297,0.0,0.3014329103704187,42.46331382002519,0.3160544447624475,0.94916,0.1357,0.0072118,0.021296,0.15497,0.70933,0.011165,0.011165,,,,,,,,,,,
244,244,20.13,1265.31,0.67414,4.057174957867798,10.01892114057926,0.0610956594046585,5.040947315969823,0.105396624557387,27.64647353738049,2.093094973863753,0.5233861488999079,49.7036728277187,0.7498368137582135,0.18607,0.060363,0.37881,0.0046195,0.039578,0.072122,0.078896,0.0079708,0.66926,0.37605,0.15828,0.93964,0.028351,0.15377,0.0,0.134,0.0,8.417133333333334,0.0,58.11553333333334,0.0,0.0,33.33333333333333,0.0,0.0040202,0.12627,0.12624,0.87373,0.86974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02678,44.87948201232964,0.0,0.2486913179829007,12.575033089681984,0.0,39.728175715154485,0.0,2.037704351144128,0.0,0.5309135137068791,0.80287,0.27613,0.0052143,0.012124,0.061196,0.033754,0.11069,0.14048,0.55198,0.0055656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14531,13.446155706143312,5.78489067176841,0.106459350295007,7.212238748117319,0.0,30.375542436579888,0.0,0.2979729261980464,42.47048549002941,0.3062546708686021,0.9498,0.13621,0.0075198,0.021048,0.15579,0.708,0.010816,0.010816,,,,,,,,,,,
245,245,20.13,1283.67,0.74131,4.161572240570234,9.594184515993613,0.0599567137904935,5.144804187664514,0.095803849548831,28.39241193328943,1.9025417892743568,0.4761377301942591,49.46664167589061,0.7059453637836598,0.18603,0.064406,0.36292,0.0045361,0.036023,0.073861,0.084731,0.0072486,0.67285,0.40116,0.14394,0.93559,0.026704,0.14014,0.0,0.1451999516000161,0.0,8.590230469923178,0.0,57.93124735625088,0.0,0.0,33.333322222225924,0.0,0.0043555,0.12887,0.12884,0.87113,0.86681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04041,45.23811688526089,0.0,0.2594515341950135,12.586174802958954,0.0,39.5622437246177,0.0,1.9427282989272148,0.0,0.4112847540402327,0.80577,0.27924,0.0054221,0.011227,0.058744,0.034251,0.11332,0.13904,0.54869,0.0042977,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07814,13.458387665124636,5.811336421177356,0.1118329862564934,7.252733061968191,0.0,30.29728062334217,0.0,0.2929208643565561,42.478976800390015,0.2965315773845892,0.95047,0.13681,0.0078976,0.020687,0.15695,0.70625,0.010471,0.010471,,,,,,,,,,,
246,246,20.13,1302.04,0.81945,4.267346533230169,9.193921578575749,0.0594566141123048,5.261672522482527,0.0866481056329988,29.07999213587184,1.7204101607918247,0.4332405281649945,49.23060498822495,0.6667068329126448,0.186,0.06849,0.34792,0.0045009,0.03279,0.075746,0.09058,0.0065574,0.67574,0.42473,0.13021,0.93151,0.02523,0.12452,0.0,0.1571666666666666,0.0,8.783933333333332,0.0,57.72556666666667,0.0,0.0,33.33333333333333,0.0,0.0047154,0.13178,0.13173,0.86822,0.86355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05603,45.64994479192631,0.0,0.2752959359269361,12.610926443826806,0.0,39.36117126605873,0.0,1.841533857509859,0.0,0.2611277047513523,0.80924,0.2825,0.0057315,0.010305,0.056076,0.0348,0.11629,0.13721,0.54513,0.0027187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,247,20.13,1320.41,0.81945,4.361406474641288,9.199244226702367,0.0606448828202277,5.268276246565749,0.0867224469112632,29.019594671078877,1.721886217187495,0.4393249666492816,49.17559457375084,0.6673052936926148,0.18915,0.070328,0.34783,0.0045863,0.033223,0.075653,0.09032,0.0065574,0.67215,0.42509,0.13021,0.92967,0.025231,0.12663,0.0,0.1692,0.0,8.795333333333332,0.0,57.70213333333333,0.0,0.0,33.33333333333333,0.0,0.0050759,0.13196,0.1319,0.86804,0.86303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05392,45.72017787996418,0.0,0.2643784942681146,12.53834593548703,0.0,39.401575121027285,0.0,1.8043195437752824,0.0,0.2712030254780896,0.80896,0.28471,0.0055014,0.0099056,0.055274,0.034685,0.11643,0.13813,0.54358,0.0028215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
